date,UNRATE,FEDFUNDS,CPIAUCSL,INDPRO,RSAFS,T10Y2Y,UNRATE_lag1,UNRATE_lag2,UNRATE_lag4,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag4,CPIAUCSL_lag1,CPIAUCSL_lag2,CPIAUCSL_lag4,INDPRO_lag1,INDPRO_lag2,INDPRO_lag4,RSAFS_lag1,RSAFS_lag2,RSAFS_lag4,T10Y2Y_lag1,T10Y2Y_lag2,T10Y2Y_lag4,GDPC1,gdp_growth_qoq,gdp_growth_qoq_annualized,gdp_growth_yoy,recession,target_recession_next_q
2013-06-30,8.236777899865718,3.5173810714558975,195.66931032799064,72.20297975110806,164.7918508966708,1.2278580169390134,7.990398146016658,8.049539434817333,8.09142765906819,3.0585971690685323,3.1592106633114563,3.0238734482766456,193.98497738161257,192.46385133791298,190.50930413946674,71.87310608913248,72.116668550752,72.06929636804804,163.45227173362412,162.41751173066612,161.86422296965932,1.283023409509852,0.9426155796722584,0.7727531739606467,13356.628632489648,1.2061598265587836,4.91263261328545,3.0132417323353478,0,0
2013-09-30,8.120543614308524,3.102284703952214,197.2545816101872,72.86303920280459,165.5752687269457,1.1139292534057996,8.236777899865718,7.990398146016658,8.01692491377374,3.5173810714558975,3.0585971690685323,3.2105521072818557,195.66931032799064,193.98497738161257,191.57264042268434,72.20297975110806,71.87310608913248,72.23289001879174,164.7918508966708,163.45227173362412,162.3305513292456,1.2278580169390134,1.283023409509852,0.9073943259775725,13517.190248634275,1.2021118544395692,4.89584873633957,3.647475457382221,0,0
2013-12-31,8.395941782312478,2.395438401279022,198.90227782400473,73.27676611863721,166.69870726319218,1.0829739530005873,8.120543614308524,8.236777899865718,8.049539434817333,3.102284703952214,3.5173810714558975,3.1592106633114563,197.2545816101872,195.66931032799064,192.46385133791298,72.86303920280459,72.20297975110806,72.116668550752,165.5752687269457,164.7918508966708,162.41751173066612,1.1139292534057996,1.2278580169390134,0.9426155796722584,13653.146511784333,1.0058026901248462,4.084317130712467,4.167792222139055,0,0
2014-03-31,8.48176676558676,2.617277177673253,200.57172420108452,73.62405029853869,168.6085307097071,0.7903835461164094,8.395941782312478,8.120543614308524,7.990398146016658,2.395438401279022,3.102284703952214,3.0585971690685323,198.90227782400473,197.2545816101872,193.98497738161257,73.27676611863721,72.86303920280459,71.87310608913248,166.69870726319218,165.5752687269457,163.45227173362412,1.0829739530005873,1.1139292534057996,1.283023409509852,13723.847221952605,0.5178345526963168,2.0874829836067033,3.9886571377492075,0,0
2014-06-30,8.039754576237067,2.851905396974808,201.71119903961034,74.21940427940277,170.63500795337134,0.792634393074563,8.48176676558676,8.395941782312478,8.236777899865718,2.617277177673253,2.395438401279022,3.5173810714558975,200.57172420108452,198.90227782400473,195.66931032799064,73.62405029853869,73.27676611863721,72.20297975110806,168.6085307097071,166.69870726319218,164.7918508966708,0.7903835461164094,1.0829739530005873,1.2278580169390134,13887.061627083473,1.1892758822743987,4.8426409908506995,3.9713089971189275,0,0
2014-09-30,7.805292243203032,2.8030578107863353,202.67478372586714,74.10543497851909,171.64883248051635,0.9020286500084802,8.039754576237067,8.48176676558676,8.120543614308524,2.851905396974808,2.617277177673253,3.102284703952214,201.71119903961034,200.57172420108452,197.2545816101872,74.21940427940277,73.62405029853869,72.86303920280459,170.63500795337134,168.6085307097071,165.5752687269457,0.792634393074563,0.7903835461164094,1.1139292534057996,13921.003975091851,0.2444170618655761,0.9812584735997998,2.9874087663919413,0,0
2014-12-31,7.889142825204139,3.111176919876515,203.92574186535472,74.24927929708082,173.08517449947715,1.021538706803762,7.805292243203032,8.039754576237067,8.395941782312478,2.8030578107863353,2.851905396974808,2.395438401279022,202.67478372586714,201.71119903961034,198.90227782400473,74.10543497851909,74.21940427940277,73.27676611863721,171.64883248051635,170.63500795337134,166.69870726319218,0.9020286500084802,0.792634393074563,1.0829739530005873,13970.994474387977,0.3591012500647972,1.4441607623312036,2.3280198621563386,0,0
2015-03-31,7.579074309166539,2.973553483790423,205.30503728725216,74.19577307324975,174.60418981594034,1.2102827068654718,7.889142825204139,7.805292243203032,8.48176676558676,3.111176919876515,2.8030578107863353,2.617277177673253,203.92574186535472,202.67478372586714,200.57172420108452,74.24927929708082,74.10543497851909,73.62405029853869,173.08517449947715,171.64883248051635,168.6085307097071,1.021538706803762,0.9020286500084802,0.7903835461164094,14015.089497907116,0.315618359165315,1.2684629196255903,2.1221620384161755,0,0
2015-06-30,7.434949469775804,3.275447307802694,206.96442253929084,74.04401343384062,175.72326479235164,1.1721325217643421,7.579074309166539,7.889142825204139,8.039754576237067,2.973553483790423,3.111176919876515,2.851905396974808,205.30503728725216,203.92574186535472,201.71119903961034,74.19577307324975,74.24927929708082,74.21940427940277,174.60418981594034,173.08517449947715,170.63500795337134,1.2102827068654718,1.021538706803762,0.792634393074563,14114.568710105596,0.7098007630513825,2.869575377342315,1.6382665327733692,0,0
2015-09-30,7.499087446940639,2.7711797479638403,209.48442009375722,73.34745532967752,176.10518590090737,1.624782313650797,7.434949469775804,7.579074309166539,7.805292243203032,3.275447307802694,2.973553483790423,2.8030578107863353,206.96442253929084,205.30503728725216,202.67478372586714,74.04401343384062,74.19577307324975,74.10543497851909,175.72326479235164,174.60418981594034,171.64883248051635,1.1721325217643421,1.2102827068654718,0.9020286500084802,14246.37841092859,0.9338556744466597,3.788074404704167,2.337291451240975,0,0
2015-12-31,7.710422245305566,2.629192996068401,210.33189122135695,73.88705638710232,175.81524330771387,1.4181666858989883,7.499087446940639,7.434949469775804,7.889142825204139,2.7711797479638403,3.275447307802694,3.111176919876515,209.48442009375722,206.96442253929084,203.92574186535472,73.34745532967752,74.04401343384062,74.24927929708082,176.10518590090737,175.72326479235164,173.08517449947715,1.624782313650797,1.1721325217643421,1.021538706803762,14367.20413595712,0.8481153704006816,3.4358639995316853,2.8359445871622535,0,0
2016-03-31,7.482506066255511,2.854878758998744,211.12003610864386,74.55832995369235,177.87495530262262,1.0895072979727092,7.710422245305566,7.499087446940639,7.579074309166539,2.629192996068401,2.7711797479638403,2.973553483790423,210.33189122135695,209.48442009375722,205.30503728725216,73.88705638710232,73.34745532967752,74.19577307324975,175.81524330771387,176.10518590090737,174.60418981594034,1.4181666858989883,1.624782313650797,1.2102827068654718,14493.975724348973,0.8823678371394417,3.5764611298443993,3.4169330599948644,0,0
2016-06-30,7.199710422733542,2.8663737699971166,211.57629169007592,75.2351607832681,178.91823387672034,1.0055800795475487,7.482506066255511,7.710422245305566,7.434949469775804,2.854878758998744,2.629192996068401,3.275447307802694,211.12003610864386,210.33189122135695,206.96442253929084,74.55832995369235,73.88705638710232,74.04401343384062,177.87495530262262,175.81524330771387,175.72326479235164,1.0895072979727092,1.4181666858989883,1.1721325217643421,14580.164126407119,0.5946498303661008,2.399900061023552,3.2986868098078714,0,0
2016-09-30,7.147468247618294,2.163027154131717,212.34743872551982,74.94830014479257,179.7678462940874,1.0545154012936975,7.199710422733542,7.482506066255511,7.499087446940639,2.8663737699971166,2.854878758998744,2.7711797479638403,211.57629169007592,211.12003610864386,209.48442009375722,75.2351607832681,74.55832995369235,73.34745532967752,178.91823387672034,177.87495530262262,176.10518590090737,1.0055800795475487,1.0895072979727092,1.624782313650797,14667.673251902592,0.6001930069976291,2.422472539902132,2.957206588383343,0,0
2016-12-31,7.013628783913927,1.778601113946095,214.2415122422088,75.07785613890293,180.93389013318773,1.3548244204097089,7.147468247618294,7.199710422733542,7.710422245305566,2.163027154131717,2.8663737699971166,2.629192996068401,212.34743872551982,211.57629169007592,210.33189122135695,74.94830014479257,75.2351607832681,73.88705638710232,179.7678462940874,178.91823387672034,175.81524330771387,1.0545154012936975,1.0055800795475487,1.4181666858989883,14860.216580322762,1.312705329014574,5.3551208213608925,3.431512768248135,0,0
2017-03-31,6.687320399828444,1.9758747564079981,215.77808727760953,75.131648966545,180.4981194910066,1.1671923423477426,7.013628783913927,7.147468247618294,7.482506066255511,1.778601113946095,2.163027154131717,2.854878758998744,214.2415122422088,212.34743872551982,211.12003610864386,75.07785613890293,74.94830014479257,74.55832995369235,180.93389013318773,179.7678462940874,177.87495530262262,1.3548244204097089,1.0545154012936975,1.0895072979727092,14906.059562628803,0.30849471175773413,1.2397007389707282,2.8431387365135175,0,0
2017-06-30,6.493433218391475,1.9500680711984675,216.35625806537124,75.84662944621233,180.51562923636249,0.9852990261431762,6.687320399828444,7.013628783913927,7.199710422733542,1.9758747564079981,1.778601113946095,2.8663737699971166,215.77808727760953,214.2415122422088,211.57629169007592,75.131648966545,75.07785613890293,75.2351607832681,180.4981194910066,180.93389013318773,178.91823387672034,1.1671923423477426,1.3548244204097089,1.0055800795475487,15096.608929365548,1.2783349344348105,5.212226411833765,3.542105551631347,0,0
2017-09-30,6.078553247530307,2.0910076160396796,217.90572911498995,76.81851879358796,180.95929797440405,0.8565679003724704,6.493433218391475,6.687320399828444,7.147468247618294,1.9500680711984675,1.9758747564079981,2.163027154131717,216.35625806537124,215.77808727760953,212.34743872551982,75.84662944621233,75.131648966545,74.94830014479257,180.51562923636249,180.4981194910066,179.7678462940874,0.9852990261431762,1.1671923423477426,1.0545154012936975,15262.838276599108,1.1011038837352105,4.477696795141606,4.057664869370581,0,0
2017-12-31,6.295529801144823,2.451444007583869,218.69452791108046,77.09890125336625,180.98993251675347,0.5957227845461459,6.078553247530307,6.493433218391475,7.013628783913927,2.0910076160396796,1.9500680711984675,1.778601113946095,217.90572911498995,216.35625806537124,214.2415122422088,76.81851879358796,75.84662944621233,75.07785613890293,180.95929797440405,180.51562923636249,180.93389013318773,0.8565679003724704,0.9852990261431762,1.3548244204097089,15352.199810748549,0.5854843806243348,2.3625854373363175,3.3107406461171607,0,0
2018-03-31,6.109646283302661,2.602731717127059,220.14118013539587,78.01508279936468,182.59673924584672,1.0575185471468338,6.295529801144823,6.078553247530307,6.687320399828444,2.451444007583869,2.0910076160396796,1.9758747564079981,218.69452791108046,217.90572911498995,215.77808727760953,77.09890125336625,76.81851879358796,75.131648966545,180.98993251675347,180.95929797440405,180.4981194910066,0.5957227845461459,0.8565679003724704,1.1671923423477426,15589.823689562074,1.547816480652875,6.336499077406232,4.5871554723123875,0,0
2018-06-30,5.862250216140048,2.1488886880228546,220.73130996085854,78.00565027540289,181.7459312775627,0.7056580677008428,6.109646283302661,6.295529801144823,6.493433218391475,2.602731717127059,2.451444007583869,1.9500680711984675,220.14118013539587,218.69452791108046,216.35625806537124,78.01508279936468,77.09890125336625,75.84662944621233,182.59673924584672,180.98993251675347,180.51562923636249,1.0575185471468338,0.5957227845461459,0.9852990261431762,15622.061458386423,0.20678725729228464,0.8297182261538083,3.48059972593433,0,0
2018-09-30,5.760526624684163,2.479578560668269,220.85948021108126,78.38007329264185,181.70422059175064,0.8413643263247863,5.862250216140048,6.109646283302661,6.078553247530307,2.1488886880228546,2.602731717127059,2.0910076160396796,220.73130996085854,220.14118013539587,217.90572911498995,78.00565027540289,78.01508279936468,76.81851879358796,181.7459312775627,182.59673924584672,180.95929797440405,0.7056580677008428,1.0575185471468338,0.8565679003724704,15737.823547076821,0.7410167281620472,2.997176320281114,3.112037629370401,0,0
2018-12-31,6.049960377177216,2.4086871939259296,223.455706537814,78.99056739752602,183.78107473826964,1.1152000017418848,5.760526624684163,5.862250216140048,6.295529801144823,2.479578560668269,2.1488886880228546,2.451444007583869,220.85948021108126,220.73130996085854,218.69452791108046,78.38007329264185,78.00565027540289,77.09890125336625,181.70422059175064,181.7459312775627,180.98993251675347,0.8413643263247863,0.7056580677008428,0.5957227845461459,15697.203013922268,-0.25810769216623175,-1.0284404673919334,2.2472558162783374,0,0
2019-03-31,6.025595798729396,2.266233200266501,225.2987905297466,78.7091371122767,183.78621250133835,1.164398686636694,6.049960377177216,5.760526624684163,6.109646283302661,2.4086871939259296,2.479578560668269,2.602731717127059,223.455706537814,220.85948021108126,220.14118013539587,78.99056739752602,78.38007329264185,78.01508279936468,183.78107473826964,181.70422059175064,182.59673924584672,1.1152000017418848,0.8413643263247863,1.0575185471468338,15826.815883295454,0.825706778833335,3.3439602652562073,1.5201723794481037,0,0
2019-06-30,5.873571286648473,2.2237908319037634,226.98061117079172,78.60357436805755,185.79229266450287,1.0638158867700909,6.025595798729396,6.049960377177216,5.862250216140048,2.266233200266501,2.4086871939259296,2.1488886880228546,225.2987905297466,223.455706537814,220.73130996085854,78.7091371122767,78.99056739752602,78.00565027540289,183.78621250133835,183.78107473826964,181.7459312775627,1.164398686636694,1.1152000017418848,0.7056580677008428,15911.525236928917,0.5352267585476245,2.1581565073059306,1.8529166545244946,0,0
2019-09-30,6.050527385224804,2.1601969700012953,228.8524784470686,79.11162088206042,186.26575021081428,0.8675193342804198,5.873571286648473,6.025595798729396,5.760526624684163,2.2237908319037634,2.266233200266501,2.479578560668269,226.98061117079172,225.2987905297466,220.85948021108126,78.60357436805755,78.7091371122767,78.38007329264185,185.79229266450287,183.78621250133835,181.70422059175064,1.0638158867700909,1.164398686636694,0.8413643263247863,16031.922172329718,0.7566649557980254,3.0611859512593043,1.8687375949612894,0,0
2019-12-31,6.129569686636643,2.9019433072033136,231.18313419805787,79.63475974053377,186.59020875519747,0.4151280811694389,6.050527385224804,5.873571286648473,6.049960377177216,2.1601969700012953,2.2237908319037634,2.4086871939259296,228.8524784470686,226.98061117079172,223.455706537814,79.11162088206042,78.60357436805755,78.99056739752602,186.26575021081428,185.79229266450287,183.78107473826964,0.8675193342804198,1.0638158867700909,1.1152000017418848,16189.25760513342,0.9813884518180549,3.9837202117115167,3.1346641231226657,0,1
2020-03-31,6.515155452972027,2.4952722617713583,232.0564989932293,78.66317404186694,184.72289481486771,0.44629797254680226,6.129569686636643,6.050527385224804,6.025595798729396,2.9019433072033136,2.1601969700012953,2.266233200266501,231.18313419805787,228.8524784470686,225.2987905297466,79.63475974053377,79.11162088206042,78.7091371122767,186.59020875519747,186.26575021081428,183.78621250133835,0.4151280811694389,0.8675193342804198,1.164398686636694,15985.122772905916,-1.260927691723035,-4.949113839427632,1.0002447161690187,1,1
2020-06-30,6.823114514977891,2.2443248033553873,232.68871372371413,76.16251393505941,183.30824527796523,0.49437797705271574,6.515155452972027,6.129569686636643,5.873571286648473,2.4952722617713583,2.9019433072033136,2.2237908319037634,232.0564989932293,231.18313419805787,226.98061117079172,78.66317404186694,79.63475974053377,78.60357436805755,184.72289481486771,186.59020875519747,185.79229266450287,0.44629797254680226,0.4151280811694389,1.0638158867700909,15976.526159873983,-0.05377883644723802,-0.21494187820048083,0.40851472110421394,1,0
2020-09-30,6.70555523347191,2.421621598920216,234.07750706915633,76.33197641469042,184.2405058224227,0.5609709412222745,6.823114514977891,6.515155452972027,6.050527385224804,2.2443248033553873,2.4952722617713583,2.1601969700012953,232.68871372371413,232.0564989932293,228.8524784470686,76.16251393505941,78.66317404186694,79.11162088206042,183.30824527796523,184.72289481486771,186.26575021081428,0.49437797705271574,0.44629797254680226,0.8675193342804198,16167.528686694402,1.1955197576062115,4.868520609689697,0.8458531229569966,0,0
2020-12-31,6.651136139947667,2.518500815170217,235.2260464758867,76.05459419878727,185.28218046796286,0.5903899864788902,6.70555523347191,6.823114514977891,6.129569686636643,2.421621598920216,2.2443248033553873,2.9019433072033136,234.07750706915633,232.68871372371413,231.18313419805787,76.33197641469042,76.16251393505941,79.63475974053377,184.2405058224227,183.30824527796523,186.59020875519747,0.5609709412222745,0.49437797705271574,0.4151280811694389,16253.220438770582,0.5300238133902457,2.1370104058729966,0.395094297695775,0,0
2021-03-31,6.939151547873688,2.4518185836909887,236.19390581779106,76.72204852349974,187.16325042564935,0.7703705940630781,6.651136139947667,6.70555523347191,6.515155452972027,2.518500815170217,2.421621598920216,2.4952722617713583,235.2260464758867,234.07750706915633,232.0564989932293,76.05459419878727,76.33197641469042,78.66317404186694,185.28218046796286,184.2405058224227,184.72289481486771,0.5903899864788902,0.5609709412222745,0.44629797254680226,16352.13467322798,0.6085823719061079,2.456642135874554,2.2959592211836632,0,0
2021-06-30,7.06477952100077,2.4741252678994416,237.33637043451458,77.65442992818011,186.60214980480342,0.6983204380447535,6.939151547873688,6.651136139947667,6.823114514977891,2.4518185836909887,2.518500815170217,2.2443248033553873,236.19390581779106,235.2260464758867,232.68871372371413,76.72204852349974,76.05459419878727,76.16251393505941,187.16325042564935,185.28218046796286,183.30824527796523,0.7703705940630781,0.5903899864788902,0.49437797705271574,16474.128961080714,0.7460450289249687,3.017741511043126,3.1145869648214974,0,0
2021-09-30,6.8687055875864385,2.0553852849018055,238.31733978933244,78.35039867750838,186.0795757128345,0.04359137701545046,7.06477952100077,6.939151547873688,6.70555523347191,2.4741252678994416,2.4518185836909887,2.421621598920216,237.33637043451458,236.19390581779106,234.07750706915633,77.65442992818011,76.72204852349974,76.33197641469042,186.60214980480342,187.16325042564935,184.2405058224227,0.6983204380447535,0.7703705940630781,0.5609709412222745,16578.225662236713,0.6318798487126243,2.5515767996698635,2.540258214480895,0,0
2021-12-31,6.738586362561336,1.8134920750398646,238.41132735290924,78.42518715847537,186.43354651653075,0.46279343315751326,6.8687055875864385,7.06477952100077,6.651136139947667,2.0553852849018055,2.4741252678994416,2.518500815170217,238.31733978933244,237.33637043451458,235.2260464758867,78.35039867750838,77.65442992818011,76.05459419878727,186.0795757128345,186.60214980480342,185.28218046796286,0.04359137701545046,0.6983204380447535,0.5903899864788902,16688.893180941235,0.6675474261193637,2.6970460658991335,2.6805317986790866,0,0
2022-03-31,6.576883299632369,1.8356052336629853,239.8591509683061,78.78722015961239,187.71386292408872,0.5830096437085108,6.738586362561336,6.8687055875864385,6.939151547873688,1.8134920750398646,2.0553852849018055,2.4518185836909887,238.41132735290924,238.31733978933244,236.19390581779106,78.42518715847537,78.35039867750838,76.72204852349974,186.43354651653075,186.0795757128345,187.16325042564935,0.46279343315751326,0.04359137701545046,0.7703705940630781,16754.35718008729,0.392260879354267,1.5782997995934522,2.4597553463024946,0,0
2022-06-30,6.6603346166728485,1.9831910289512258,240.59087414975704,79.15337310591184,188.12740835880905,1.0874949590929308,6.576883299632369,6.738586362561336,7.06477952100077,1.8356052336629853,1.8134920750398646,2.4741252678994416,239.8591509683061,238.41132735290924,237.33637043451458,78.78722015961239,78.42518715847537,77.65442992818011,187.71386292408872,186.43354651653075,186.60214980480342,0.5830096437085108,0.46279343315751326,0.6983204380447535,16906.85285046659,0.9101851461095878,3.6907491031789474,2.6266875196143014,0,0
2022-09-30,6.837604205646768,2.3340723352761295,241.80367572423924,80.13259562684586,190.69273982846437,1.1361250968176526,6.6603346166728485,6.576883299632369,6.8687055875864385,1.9831910289512258,1.8356052336629853,2.0553852849018055,240.59087414975704,239.8591509683061,238.31733978933244,79.15337310591184,78.78722015961239,78.35039867750838,188.12740835880905,187.71386292408872,186.0795757128345,1.0874949590929308,0.5830096437085108,0.04359137701545046,16909.878296656047,0.01789479222547019,0.07159838460943924,2.00053154768427,0,0
2022-12-31,6.931134844668201,1.8098760589142586,242.3021872913616,80.69606549099336,191.54646026931624,1.23911419536111,6.837604205646768,6.6603346166728485,6.738586362561336,2.3340723352761295,1.9831910289512258,1.8134920750398646,241.80367572423924,240.59087414975704,238.41132735290924,80.13259562684586,79.15337310591184,78.42518715847537,190.69273982846437,188.12740835880905,186.43354651653075,1.1361250968176526,1.0874949590929308,0.46279343315751326,17179.871668009673,1.5966606418865714,6.541236741813772,2.941947568033676,0,0
2023-03-31,6.695999811081219,2.10429402367736,244.1603042987288,81.25384764306187,192.47046555789314,1.473426790425942,6.931134844668201,6.837604205646768,6.576883299632369,1.8098760589142586,2.3340723352761295,1.8356052336629853,242.3021872913616,241.80367572423924,239.8591509683061,80.69606549099336,80.13259562684586,78.78722015961239,191.54646026931624,190.69273982846437,187.71386292408872,1.23911419536111,1.1361250968176526,0.5830096437085108,17274.546757100397,0.5510814685945276,2.2226143570534207,3.104801762441589,0,0
2023-06-30,6.666744631953453,3.193919566072722,243.73323430432063,80.92915016933775,191.12955907059992,1.42321525745862,6.695999811081219,6.931134844668201,6.6603346166728485,2.10429402367736,1.8098760589142586,1.9831910289512258,244.1603042987288,242.3021872913616,240.59087414975704,81.25384764306187,80.69606549099336,79.15337310591184,192.47046555789314,191.54646026931624,188.12740835880905,1.473426790425942,1.23911419536111,1.0874949590929308,17411.279863191252,0.7915293409052948,3.2039072411703895,2.983565405022981,0,0
2023-09-30,6.5535798371430785,3.6243543602792507,245.9761080004247,81.03160669380641,191.58020580279322,1.359268343481113,6.666744631953453,6.695999811081219,6.837604205646768,3.193919566072722,2.10429402367736,2.3340723352761295,243.73323430432063,244.1603042987288,241.80367572423924,80.92915016933775,81.25384764306187,80.13259562684586,191.12955907059992,192.47046555789314,190.69273982846437,1.42321525745862,1.473426790425942,1.1361250968176526,17381.460937519496,-0.1712621122976432,-0.6832906149595752,2.7887997334475445,0,0
2023-12-31,6.531328421515555,3.774665703042466,248.29522557024077,80.99016634658193,193.36868773015107,1.493438342291612,6.5535798371430785,6.666744631953453,6.931134844668201,3.6243543602792507,3.193919566072722,1.8098760589142586,245.9761080004247,243.73323430432063,242.3021872913616,81.03160669380641,80.92915016933775,80.69606549099336,191.58020580279322,191.12955907059992,191.54646026931624,1.359268343481113,1.42321525745862,1.23911419536111,17567.86968405138,1.0724572991992032,4.35933380018525,2.2584453687404027,0,0
2024-03-31,6.748125697977154,3.6963306185929965,250.093625938718,81.40418425486789,195.07487858349637,1.3077743320940494,6.531328421515555,6.5535798371430785,6.695999811081219,3.774665703042466,3.6243543602792507,2.10429402367736,248.29522557024077,245.9761080004247,244.1603042987288,80.99016634658193,81.03160669380641,81.25384764306187,193.36868773015107,191.58020580279322,192.47046555789314,1.493438342291612,1.359268343481113,1.473426790425942,17664.42199959698,0.5495960368675279,2.216573990401316,2.2569347142860963,0,0
2024-06-30,6.643291817181065,3.416904005523444,251.1534973734001,81.95069259337579,197.1281486208896,1.3539914990180895,6.748125697977154,6.531328421515555,6.666744631953453,3.6963306185929965,3.774665703042466,3.193919566072722,250.093625938718,248.29522557024077,243.73323430432063,81.40418425486789,80.99016634658193,80.92915016933775,195.07487858349637,193.36868773015107,191.12955907059992,1.3077743320940494,1.493438342291612,1.42321525745862,17708.35366263102,0.24870138991834878,0.9985228594892259,1.7062146021086244,0,0
2024-09-30,6.5901243009368695,3.686175356557666,252.8883401034267,82.3496142311528,198.00689403127214,1.5194994182696904,6.643291817181065,6.748125697977154,6.5535798371430785,3.416904005523444,3.6963306185929965,3.6243543602792507,251.1534973734001,250.093625938718,245.9761080004247,81.95069259337579,81.40418425486789,81.03160669380641,197.1281486208896,195.07487858349637,191.58020580279322,1.3539914990180895,1.3077743320940494,1.359268343481113,17743.249303360568,0.19705750966103608,0.7905630007071229,2.0814612024937285,0,0
2024-12-31,6.4335016673363645,3.766866513860434,255.38733419408507,82.08320573368084,199.5412275279717,1.6856092747426101,6.5901243009368695,6.643291817181065,6.531328421515555,3.686175356557666,3.416904005523444,3.774665703042466,252.8883401034267,251.1534973734001,248.29522557024077,82.3496142311528,81.95069259337579,80.99016634658193,198.00689403127214,197.1281486208896,193.36868773015107,1.5194994182696904,1.3539914990180895,1.493438342291612,17829.224008945337,0.4845488225681649,1.9523281054995678,1.4876836497211832,0,0
